kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp
diag_matmul,custom,forward,speed,ms,N,rows,128,0.0063680000603199005,0.006271999794989824,0.006496000103652477,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,custom,forward,speed,ms,N,rows,256,0.007903999648988247,0.0077760000713169575,0.008063999935984612,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,custom,forward,speed,ms,N,rows,512,0.01033599954098463,0.010015999898314476,0.010623999871313572,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,custom,forward,speed,ms,N,rows,1024,0.015359999611973763,0.015039999969303608,0.015647999942302704,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,custom,forward,speed,ms,N,rows,2048,0.02457600086927414,0.024383999407291412,0.024768000468611717,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,custom,forward,speed,ms,N,rows,4096,0.04303999990224838,0.042688000947237015,0.04335999861359596,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:37
diag_matmul,torch,forward,speed,ms,N,rows,128,0.00687999976798892,0.006752000190317631,0.007040000054985285,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
diag_matmul,torch,forward,speed,ms,N,rows,256,0.009056000038981438,0.008767999708652496,0.009279999881982803,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
diag_matmul,torch,forward,speed,ms,N,rows,512,0.011327999643981457,0.011168000288307667,0.01152000017464161,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
diag_matmul,torch,forward,speed,ms,N,rows,1024,0.01679999940097332,0.01648000068962574,0.017055999487638474,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
